subject,version,resp_num,trial_num,rating1,rating2,gender,age,race,timestamp,id
A10249252O9I20MRSOBVF,dyna_rating_v2,176,15,2,4,Female,58,White,12/16/21 17:58,8707
APU5AAZWI18EY,dyna_rating_v2,208,10,1,4.95,Female,23,White,12/16/21 17:58,8708
A2MCG5W6LHSRG9,dyna_rating_v2,29,1,1,6.97,Male,36,White,12/16/21 17:58,8709
A3KVKK1XLBTSN3,dyna_rating_v2,428,6,1,4.68,Male,39,White,12/16/21 17:58,8710
AAASQIW3J32OL,dyna_rating_v2,6,4,1,5.02,Female,60,White,12/16/21 17:58,8711
AF2BJOFFCZQWY,dyna_rating_v2,392,10,2,3,Male,30,White,12/16/21 17:58,8712
A1ZE87WEYCA44A,dyna_rating_v2,232,4,2,1.03,Male,56,White,12/16/21 17:58,8713
A34SIGOLUGKIHJ,dyna_rating_v2,165,13,2,2.5,Male,37,White,12/16/21 17:58,8714
A2HAP8SUY3WYKR,dyna_rating_v2,261,5,3,4.99,Female,34,"Hispanic, Latinx, or Spanish origin",12/16/21 17:58,8715
A25FH7PXC446RG,dyna_rating_v2,178,4,1,5.95,Female,55,White,12/16/21 17:58,8716
A2PQDK3MLDFXYM,dyna_rating_v2,112,14,2,4.97,Female,29,White,12/16/21 17:58,8717
A3UDUHUVFKD833,dyna_rating_v2,359,6,1,5.43,Female,39,White,12/16/21 17:58,8718
A351P2O6QGTCS,dyna_rating_v2,110,10,2,3.01,Female,56,White,12/16/21 17:58,8719
A2G7N0X0PNX0EE,dyna_rating_v2,466,3,2,1,Male,35,Asian,12/16/21 17:58,8720
A3LVLZS8S41ZD7,dyna_rating_v2,58,17,1,5.99,Female,49,White,12/16/21 17:58,8721
A12FTSX85NQ8N9,dyna_rating_v2,392,17,1,4.73,Male,29,White,12/16/21 17:58,8722
AFFXVHHBUWW4D,dyna_rating_v2,7,14,1,7,Female,28,White,12/16/21 17:58,8723
APU5AAZWI18EY,dyna_rating_v2,277,11,1,5.56,Female,23,White,12/16/21 17:58,8724
A4W9APAHFWVLO,dyna_rating_v2,99,15,1,5.77,Male,40,White,12/16/21 17:58,8725
A2GG7HIO2OIXUR,dyna_rating_v2,183,4,1,6,Female,32,White,12/16/21 17:58,8726
A1QJ2VPPZG16EG,dyna_rating_v2,210,0,1,4.98,Female,65,White,12/16/21 17:58,8727
A3L8LSM7V7KX3T,dyna_rating_v2,159,11,1,6.02,Male,40,White,12/16/21 17:58,8728
A1G452MFAS690B,dyna_rating_v2,145,0,2,2.92,Female,33,White,12/16/21 17:58,8729
A2PQDK3MLDFXYM,dyna_rating_v2,471,15,2,2.06,Female,29,White,12/16/21 17:58,8730
A2KW87ZD2ELYNG,dyna_rating_v2,4,11,1,7,Male,42,White,12/16/21 17:58,8731
A3UDUHUVFKD833,dyna_rating_v2,452,7,2,2.13,Female,39,White,12/16/21 17:58,8732
AF2BJOFFCZQWY,dyna_rating_v2,77,11,1,5.99,Male,30,White,12/16/21 17:58,8733
A34SIGOLUGKIHJ,dyna_rating_v2,27,14,2,2.24,Male,37,White,12/16/21 17:58,8734
A4W9APAHFWVLO,dyna_rating_v2,280,16,2,1.04,Male,40,White,12/16/21 17:58,8735
A1I7H6RDJS4EKN,dyna_rating_v2,444,4,1,5.96,Male,66,Asian,12/16/21 17:58,8736
A3KVKK1XLBTSN3,dyna_rating_v2,204,7,1,6.98,Male,39,White,12/16/21 17:58,8737
A351P2O6QGTCS,dyna_rating_v2,275,11,2,4.99,Female,56,White,12/16/21 17:58,8738
AFFXVHHBUWW4D,dyna_rating_v2,364,15,1,6.01,Female,28,White,12/16/21 17:58,8739
A2FGKKWP33DFWS,dyna_rating_v2,471,8,2,1.18,Male,53,White,12/16/21 17:58,8740
A3L8LSM7V7KX3T,dyna_rating_v2,148,12,2,3.05,Male,40,White,12/16/21 17:58,8741
A3UDUHUVFKD833,dyna_rating_v2,444,8,1,6.07,Female,39,White,12/16/21 17:58,8742
A34U4186EW0B9X,dyna_rating_v2,151,10,2,4.44,Male,45,White,12/16/21 17:58,8743
A2GG7HIO2OIXUR,dyna_rating_v2,53,5,2,1,Female,32,White,12/16/21 17:58,8744
A2MCG5W6LHSRG9,dyna_rating_v2,5,2,1,5.71,Male,36,White,12/16/21 17:58,8745
AAASQIW3J32OL,dyna_rating_v2,161,5,1,5.97,Female,60,White,12/16/21 17:58,8746
A2G7N0X0PNX0EE,dyna_rating_v2,473,4,2,1,Male,35,Asian,12/16/21 17:58,8747
A351P2O6QGTCS,dyna_rating_v2,254,12,3,3.97,Female,56,White,12/16/21 17:58,8748
A1G452MFAS690B,dyna_rating_v2,46,1,2,4.99,Female,33,White,12/16/21 17:59,8749
A4W9APAHFWVLO,dyna_rating_v2,367,17,1,6.95,Male,40,White,12/16/21 17:59,8750
A3L2XKXABNO0N5,dyna_rating_v2,402,0,1,6,Female,37,"Hispanic, Latinx, or Spanish origin",12/16/21 17:59,8751
A1ZE87WEYCA44A,dyna_rating_v2,215,5,1,5.9,Male,56,White,12/16/21 17:59,8752
A1QJ2VPPZG16EG,dyna_rating_v2,420,1,1,6.02,Female,65,White,12/16/21 17:59,8753
AF2BJOFFCZQWY,dyna_rating_v2,189,12,1,7,Male,30,White,12/16/21 17:59,8754
A14HW0XMI4R2ON,dyna_rating_v2,85,9,1,5.27,Female,43,Black or African American,12/16/21 17:59,8755
A10249252O9I20MRSOBVF,dyna_rating_v2,370,16,2,5.05,Female,58,White,12/16/21 17:59,8756
A2PQDK3MLDFXYM,dyna_rating_v2,422,16,1,4.87,Female,29,White,12/16/21 17:59,8757
A34U4186EW0B9X,dyna_rating_v2,211,11,2,5.11,Male,45,White,12/16/21 17:59,8758
A34SIGOLUGKIHJ,dyna_rating_v2,461,15,2,2.99,Male,37,White,12/16/21 17:59,8759
A3L8LSM7V7KX3T,dyna_rating_v2,244,13,2,1,Male,40,White,12/16/21 17:59,8760
A3UDUHUVFKD833,dyna_rating_v2,354,9,1,5.7,Female,39,White,12/16/21 17:59,8761
A2PSR3CMNR1R9X,dyna_rating_v2,419,0,1,7,Male,38,White,12/16/21 17:59,8762
AAASQIW3J32OL,dyna_rating_v2,28,6,2,2.01,Female,60,White,12/16/21 17:59,8763
A351P2O6QGTCS,dyna_rating_v2,35,13,1,6.99,Female,56,White,12/16/21 17:59,8764
A2GG7HIO2OIXUR,dyna_rating_v2,0,6,1,5.97,Female,32,White,12/16/21 17:59,8765
A25FH7PXC446RG,dyna_rating_v2,155,5,1,5.97,Female,55,White,12/16/21 17:59,8766
A2KW87ZD2ELYNG,dyna_rating_v2,428,12,2,2.99,Male,42,White,12/16/21 17:59,8767
AFFXVHHBUWW4D,dyna_rating_v2,242,16,2,1,Female,28,White,12/16/21 17:59,8768
AF2BJOFFCZQWY,dyna_rating_v2,315,13,2,1.95,Male,30,White,12/16/21 17:59,8769
A10249252O9I20MRSOBVF,dyna_rating_v2,296,17,2,4,Female,58,White,12/16/21 17:59,8770
A25R2OI9L2Q1OW,dyna_rating_v2,165,13,2,1.98,Male,44,White,12/16/21 17:59,8771
A2PQDK3MLDFXYM,dyna_rating_v2,374,17,1,5.91,Female,29,White,12/16/21 17:59,8772
A351P2O6QGTCS,dyna_rating_v2,277,14,3,4,Female,56,White,12/16/21 17:59,8773
A1I7H6RDJS4EKN,dyna_rating_v2,82,5,1,6.94,Male,66,Asian,12/16/21 17:59,8774
A3UDUHUVFKD833,dyna_rating_v2,186,10,1,4.96,Female,39,White,12/16/21 17:59,8775
A1ZE87WEYCA44A,dyna_rating_v2,446,6,1,6,Male,56,White,12/16/21 17:59,8776
A34SIGOLUGKIHJ,dyna_rating_v2,300,16,3,4,Male,37,White,12/16/21 17:59,8777
A2MCG5W6LHSRG9,dyna_rating_v2,415,3,1,5.87,Male,36,White,12/16/21 17:59,8778
AFFXVHHBUWW4D,dyna_rating_v2,24,17,2,1,Female,28,White,12/16/21 17:59,8779
A1QJ2VPPZG16EG,dyna_rating_v2,444,2,1,6.82,Female,65,White,12/16/21 17:59,8780
A3K9GTQBOI7O5A,dyna_rating_v2,71,9,2,2.33,Female,30,White,12/16/21 17:59,8781
AF2BJOFFCZQWY,dyna_rating_v2,439,14,1,5,Male,30,White,12/16/21 17:59,8782
AAASQIW3J32OL,dyna_rating_v2,359,7,1,6.01,Female,60,White,12/16/21 17:59,8783
A2G7N0X0PNX0EE,dyna_rating_v2,353,5,1,6.05,Male,35,Asian,12/16/21 17:59,8784
A3L8LSM7V7KX3T,dyna_rating_v2,57,14,1,7,Male,40,White,12/16/21 17:59,8785
A2GV9WSNSPX53,dyna_rating_v2,383,0,1,5.99,Male,29,White,12/16/21 17:59,8786
A3UDUHUVFKD833,dyna_rating_v2,204,11,1,6.25,Female,39,White,12/16/21 17:59,8787
A2PSR3CMNR1R9X,dyna_rating_v2,57,1,1,5.98,Male,38,White,12/16/21 17:59,8788
A3K9GTQBOI7O5A,dyna_rating_v2,254,10,2,3.03,Female,30,White,12/16/21 17:59,8789
A1I7H6RDJS4EKN,dyna_rating_v2,442,6,1,5.98,Male,66,Asian,12/16/21 17:59,8790
A351P2O6QGTCS,dyna_rating_v2,262,15,1,5.01,Female,56,White,12/16/21 17:59,8791
A3K9GTQBOI7O5A,dyna_rating_v2,260,11,3,4,Female,30,White,12/16/21 17:59,8792
A20CZCJPRP54G9,dyna_rating_v2,10,0,2,1,Male,44,White,12/16/21 17:59,8793
A1QJ2VPPZG16EG,dyna_rating_v2,226,3,2,2.02,Female,65,White,12/16/21 17:59,8794
AF2BJOFFCZQWY,dyna_rating_v2,426,15,1,5.01,Male,30,White,12/16/21 17:59,8795
A3UDUHUVFKD833,dyna_rating_v2,118,12,3,4,Female,39,White,12/16/21 17:59,8796
A351P2O6QGTCS,dyna_rating_v2,451,16,1,6.98,Female,56,White,12/16/21 17:59,8797
A14HW0XMI4R2ON,dyna_rating_v2,368,10,1,5.82,Female,43,Black or African American,12/16/21 17:59,8798
A3K9GTQBOI7O5A,dyna_rating_v2,448,12,2,2.02,Female,30,White,12/16/21 18:00,8799
A2GG7HIO2OIXUR,dyna_rating_v2,52,7,1,6,Female,32,White,12/16/21 18:00,8800
AAASQIW3J32OL,dyna_rating_v2,264,8,1,6.06,Female,60,White,12/16/21 18:00,8801
A1ZE87WEYCA44A,dyna_rating_v2,312,7,1,4.99,Male,56,White,12/16/21 18:00,8802
A2G7N0X0PNX0EE,dyna_rating_v2,251,6,3,4,Male,35,Asian,12/16/21 18:00,8803
A2GV9WSNSPX53,dyna_rating_v2,340,1,1,6.9,Male,29,White,12/16/21 18:00,8804
A34SIGOLUGKIHJ,dyna_rating_v2,193,17,1,4.44,Male,37,White,12/16/21 18:00,8805
A2MCG5W6LHSRG9,dyna_rating_v2,258,4,2,2.04,Male,36,White,12/16/21 18:00,8806
A351P2O6QGTCS,dyna_rating_v2,407,17,1,6.97,Female,56,White,12/16/21 18:00,8807
A25FH7PXC446RG,dyna_rating_v2,11,6,1,6,Female,55,White,12/16/21 18:00,8808
A3L8LSM7V7KX3T,dyna_rating_v2,359,15,1,5.02,Male,40,White,12/16/21 18:00,8809
A2PSR3CMNR1R9X,dyna_rating_v2,460,2,2,2.93,Male,38,White,12/16/21 18:00,8810
AF2BJOFFCZQWY,dyna_rating_v2,200,16,2,2.96,Male,30,White,12/16/21 18:00,8811
A34U4186EW0B9X,dyna_rating_v2,27,12,1,5.02,Male,45,White,12/16/21 18:00,8812
A2KW87ZD2ELYNG,dyna_rating_v2,66,13,1,5.98,Male,42,White,12/16/21 18:00,8813
A25R2OI9L2Q1OW,dyna_rating_v2,152,14,2,3.96,Male,44,White,12/16/21 18:00,8814
A2GG7HIO2OIXUR,dyna_rating_v2,40,8,1,4.98,Female,32,White,12/16/21 18:00,8815
A20CZCJPRP54G9,dyna_rating_v2,296,1,2,3.05,Male,44,White,12/16/21 18:00,8816
A2GV9WSNSPX53,dyna_rating_v2,284,2,1,6,Male,29,White,12/16/21 18:00,8817
A1QJ2VPPZG16EG,dyna_rating_v2,379,4,2,1.07,Female,65,White,12/16/21 18:00,8818
AAASQIW3J32OL,dyna_rating_v2,240,9,1,5.97,Female,60,White,12/16/21 18:00,8819
A3UDUHUVFKD833,dyna_rating_v2,192,13,1,4.62,Female,39,White,12/16/21 18:00,8820
A3K9GTQBOI7O5A,dyna_rating_v2,138,13,2,1.8,Female,30,White,12/16/21 18:00,8821
AF2BJOFFCZQWY,dyna_rating_v2,234,17,2,1.98,Male,30,White,12/16/21 18:00,8822
A3L8LSM7V7KX3T,dyna_rating_v2,354,16,2,4,Male,40,White,12/16/21 18:00,8823
A2G7N0X0PNX0EE,dyna_rating_v2,439,7,2,2.99,Male,35,Asian,12/16/21 18:00,8824
A2FGKKWP33DFWS,dyna_rating_v2,4,9,1,5.13,Male,53,White,12/16/21 18:00,8825
A1ZE87WEYCA44A,dyna_rating_v2,182,8,3,3.99,Male,56,White,12/16/21 18:00,8826
A2GG7HIO2OIXUR,dyna_rating_v2,107,9,1,6.9,Female,32,White,12/16/21 18:00,8827
A2PSR3CMNR1R9X,dyna_rating_v2,199,3,1,4.95,Male,38,White,12/16/21 18:00,8828
A1I7H6RDJS4EKN,dyna_rating_v2,119,7,1,6.9,Male,66,Asian,12/16/21 18:00,8829
A2GV9WSNSPX53,dyna_rating_v2,12,3,2,3.02,Male,29,White,12/16/21 18:00,8830
A3UDUHUVFKD833,dyna_rating_v2,456,14,2,2.55,Female,39,White,12/16/21 18:00,8831
A3KVKK1XLBTSN3,dyna_rating_v2,375,8,2,3.02,Male,39,White,12/16/21 18:00,8832
ADAL2H41ZBWAK,dyna_rating_v2,68,14,1,6.03,Male,52,"Hispanic, Latinx, or Spanish origin",12/16/21 18:00,8833
A3L2XKXABNO0N5,dyna_rating_v2,431,1,2,1.04,Female,37,"Hispanic, Latinx, or Spanish origin",12/16/21 18:00,8834
A3K9GTQBOI7O5A,dyna_rating_v2,2,14,2,1.92,Female,30,White,12/16/21 18:00,8835
A2MCG5W6LHSRG9,dyna_rating_v2,19,5,2,3.04,Male,36,White,12/16/21 18:00,8836
AAASQIW3J32OL,dyna_rating_v2,93,10,1,5.98,Female,60,White,12/16/21 18:00,8837
A2KW87ZD2ELYNG,dyna_rating_v2,467,14,1,5.02,Male,42,White,12/16/21 18:00,8838
A3L8LSM7V7KX3T,dyna_rating_v2,166,17,2,1,Male,40,White,12/16/21 18:00,8839
A3UDUHUVFKD833,dyna_rating_v2,22,15,1,5.56,Female,39,White,12/16/21 18:00,8840
A2PSR3CMNR1R9X,dyna_rating_v2,359,4,2,2.94,Male,38,White,12/16/21 18:00,8841
A3KVKK1XLBTSN3,dyna_rating_v2,460,9,1,6.2,Male,39,White,12/16/21 18:00,8842
A20CZCJPRP54G9,dyna_rating_v2,7,2,1,5.01,Male,44,White,12/16/21 18:00,8843
A3UDUHUVFKD833,dyna_rating_v2,479,16,1,6.64,Female,39,White,12/16/21 18:00,8844
A34U4186EW0B9X,dyna_rating_v2,57,13,1,5.11,Male,45,White,12/16/21 18:00,8845
A2G7N0X0PNX0EE,dyna_rating_v2,164,8,2,2.98,Male,35,Asian,12/16/21 18:00,8846
A2MCG5W6LHSRG9,dyna_rating_v2,165,6,1,4.99,Male,36,White,12/16/21 18:00,8847
AAASQIW3J32OL,dyna_rating_v2,62,11,1,4.99,Female,60,White,12/16/21 18:01,8848
A3KVKK1XLBTSN3,dyna_rating_v2,83,10,1,6.05,Male,39,White,12/16/21 18:01,8849
A2PSR3CMNR1R9X,dyna_rating_v2,447,5,2,1,Male,38,White,12/16/21 18:01,8850
A1ZE87WEYCA44A,dyna_rating_v2,314,9,1,5.44,Male,56,White,12/16/21 18:01,8851
A1I7H6RDJS4EKN,dyna_rating_v2,37,8,1,5.97,Male,66,Asian,12/16/21 18:01,8852
ADAL2H41ZBWAK,dyna_rating_v2,361,15,1,7,Male,52,"Hispanic, Latinx, or Spanish origin",12/16/21 18:01,8853
A1K8VUKRL53OX,dyna_rating_v2,2,11,2,1.04,Male,30,"Hispanic, Latinx, or Spanish origin",12/16/21 18:01,8854
A2GG7HIO2OIXUR,dyna_rating_v2,159,10,2,3.09,Female,32,White,12/16/21 18:01,8855
A2PSR3CMNR1R9X,dyna_rating_v2,443,6,2,1,Male,38,White,12/16/21 18:01,8856
A2FGKKWP33DFWS,dyna_rating_v2,178,10,1,6.01,Male,53,White,12/16/21 18:01,8857
A3UDUHUVFKD833,dyna_rating_v2,79,17,1,6.5,Female,39,White,12/16/21 18:01,8858
A2G7N0X0PNX0EE,dyna_rating_v2,55,9,2,2.99,Male,35,Asian,12/16/21 18:01,8859
A1QJ2VPPZG16EG,dyna_rating_v2,430,5,2,1.18,Female,65,White,12/16/21 18:01,8860
A34U4186EW0B9X,dyna_rating_v2,10,14,1,5.11,Male,45,White,12/16/21 18:01,8861
A1I7H6RDJS4EKN,dyna_rating_v2,284,9,1,6,Male,66,Asian,12/16/21 18:01,8862
APU5AAZWI18EY,dyna_rating_v2,137,12,1,4.99,Female,23,White,12/16/21 18:01,8863
A2KW87ZD2ELYNG,dyna_rating_v2,370,15,1,7,Male,42,White,12/16/21 18:01,8864
A1K8VUKRL53OX,dyna_rating_v2,428,12,2,1.97,Male,30,"Hispanic, Latinx, or Spanish origin",12/16/21 18:01,8865
A1ZE87WEYCA44A,dyna_rating_v2,324,10,2,2.49,Male,56,White,12/16/21 18:01,8866
A3KVKK1XLBTSN3,dyna_rating_v2,357,11,1,5.34,Male,39,White,12/16/21 18:01,8867
APU5AAZWI18EY,dyna_rating_v2,329,13,1,2.96,Female,23,White,12/16/21 18:01,8868
A2GG7HIO2OIXUR,dyna_rating_v2,166,11,2,1,Female,32,White,12/16/21 18:01,8869
A2PSR3CMNR1R9X,dyna_rating_v2,184,7,1,5.03,Male,38,White,12/16/21 18:01,8870
AAASQIW3J32OL,dyna_rating_v2,193,12,2,2.01,Female,60,White,12/16/21 18:01,8871
A2G7N0X0PNX0EE,dyna_rating_v2,98,10,2,1.99,Male,35,Asian,12/16/21 18:01,8872
A2MCG5W6LHSRG9,dyna_rating_v2,345,7,2,2.54,Male,36,White,12/16/21 18:01,8873
A3L2XKXABNO0N5,dyna_rating_v2,210,2,1,5.01,Female,37,"Hispanic, Latinx, or Spanish origin",12/16/21 18:01,8874
A24LB89P1BPKKF,dyna_rating_v2,258,0,1,6,Male,27,White,12/16/21 18:01,8875
A2V4DP31BEVABF,dyna_rating_v2,479,0,1,1,Male,35,Asian,12/16/21 18:01,8876
APU5AAZWI18EY,dyna_rating_v2,21,14,3,6,Female,23,White,12/16/21 18:01,8877
A1QJ2VPPZG16EG,dyna_rating_v2,416,6,3,4.03,Female,65,White,12/16/21 18:01,8878
A1ZE87WEYCA44A,dyna_rating_v2,321,11,2,1,Male,56,White,12/16/21 18:01,8879
APU5AAZWI18EY,dyna_rating_v2,311,15,3,2.9,Female,23,White,12/16/21 18:01,8880
A2GG7HIO2OIXUR,dyna_rating_v2,330,12,1,5.98,Female,32,White,12/16/21 18:01,8881
A1K8VUKRL53OX,dyna_rating_v2,442,13,1,4.99,Male,30,"Hispanic, Latinx, or Spanish origin",12/16/21 18:01,8882
A2G7N0X0PNX0EE,dyna_rating_v2,141,11,2,2.97,Male,35,Asian,12/16/21 18:01,8883
A20CZCJPRP54G9,dyna_rating_v2,371,3,1,5,Male,44,White,12/16/21 18:01,8884
ADAL2H41ZBWAK,dyna_rating_v2,145,16,2,1.99,Male,52,"Hispanic, Latinx, or Spanish origin",12/16/21 18:01,8885
A2GV9WSNSPX53,dyna_rating_v2,131,4,2,2.06,Male,29,White,12/16/21 18:01,8886
A14HW0XMI4R2ON,dyna_rating_v2,418,11,1,6.84,Female,43,Black or African American,12/16/21 18:01,8887
A2MCG5W6LHSRG9,dyna_rating_v2,272,8,1,5.74,Male,36,White,12/16/21 18:01,8888
APU5AAZWI18EY,dyna_rating_v2,201,16,3,6.04,Female,23,White,12/16/21 18:01,8889
A2PSR3CMNR1R9X,dyna_rating_v2,432,8,2,1.94,Male,38,White,12/16/21 18:01,8890
A2GG7HIO2OIXUR,dyna_rating_v2,131,13,1,5.89,Female,32,White,12/16/21 18:02,8891
APU5AAZWI18EY,dyna_rating_v2,347,17,3,4.88,Female,23,White,12/16/21 18:02,8892
A1I7H6RDJS4EKN,dyna_rating_v2,406,10,3,4,Male,66,Asian,12/16/21 18:02,8893
A2GV9WSNSPX53,dyna_rating_v2,27,5,2,1.72,Male,29,White,12/16/21 18:02,8894
ADXHWQLUQBK77,dyna_rating_v2,205,0,2,1.98,Male,68,White,12/16/21 18:02,8895
A2KW87ZD2ELYNG,dyna_rating_v2,56,16,2,1.98,Male,42,White,12/16/21 18:02,8896
AONSG5WOC3OX0,dyna_rating_v2,39,0,1,5.04,Male,39,Asian,12/16/21 18:02,8897
A24LB89P1BPKKF,dyna_rating_v2,343,1,1,5.99,Male,27,White,12/16/21 18:02,8898
A2G7N0X0PNX0EE,dyna_rating_v2,375,12,2,1.98,Male,35,Asian,12/16/21 18:02,8899
A2GG7HIO2OIXUR,dyna_rating_v2,309,14,2,2.11,Female,32,White,12/16/21 18:02,8900
A3KVKK1XLBTSN3,dyna_rating_v2,394,12,1,6.58,Male,39,White,12/16/21 18:02,8901
AAASQIW3J32OL,dyna_rating_v2,474,13,2,2.01,Female,60,White,12/16/21 18:02,8902
A2PSR3CMNR1R9X,dyna_rating_v2,277,9,1,4,Male,38,White,12/16/21 18:02,8903
A2C9OFEV72G568,dyna_rating_v2,373,16,1,4.97,Male,46,White,12/16/21 18:02,8904
A2V4DP31BEVABF,dyna_rating_v2,299,1,1,5.8,Male,35,Asian,12/16/21 18:02,8905
A1ZE87WEYCA44A,dyna_rating_v2,57,12,1,4.99,Male,56,White,12/16/21 18:02,8906
A2GG7HIO2OIXUR,dyna_rating_v2,238,15,1,5.99,Female,32,White,12/16/21 18:02,8907
A14HW0XMI4R2ON,dyna_rating_v2,474,12,2,1.11,Female,43,Black or African American,12/16/21 18:02,8908
ADAL2H41ZBWAK,dyna_rating_v2,442,17,1,6.04,Male,52,"Hispanic, Latinx, or Spanish origin",12/16/21 18:02,8909
A1QJ2VPPZG16EG,dyna_rating_v2,400,7,1,4.96,Female,65,White,12/16/21 18:02,8910
A3K9GTQBOI7O5A,dyna_rating_v2,424,15,1,5.77,Female,30,White,12/16/21 18:02,8911
A2G7N0X0PNX0EE,dyna_rating_v2,125,13,2,1.98,Male,35,Asian,12/16/21 18:02,8912
A17TKHT8FEVH0R,dyna_rating_v2,29,11,1,7,Male,27,Asian,12/16/21 18:02,8913
A2MCG5W6LHSRG9,dyna_rating_v2,467,9,2,2.59,Male,36,White,12/16/21 18:02,8914
A24LB89P1BPKKF,dyna_rating_v2,269,2,1,4.97,Male,27,White,12/16/21 18:02,8915
A3L2XKXABNO0N5,dyna_rating_v2,60,3,3,4,Female,37,"Hispanic, Latinx, or Spanish origin",12/16/21 18:02,8916
A1ZE87WEYCA44A,dyna_rating_v2,9,13,2,4,Male,56,White,12/16/21 18:02,8917
A1ATL3G98SFW4V,dyna_rating_v2,455,0,1,6.03,Male,31,White,12/16/21 18:02,8918
AAASQIW3J32OL,dyna_rating_v2,238,14,1,5.98,Female,60,White,12/16/21 18:02,8919
A20CZCJPRP54G9,dyna_rating_v2,411,4,1,4.98,Male,44,White,12/16/21 18:02,8920
A2PSR3CMNR1R9X,dyna_rating_v2,11,10,2,1.99,Male,38,White,12/16/21 18:02,8921
A2KW87ZD2ELYNG,dyna_rating_v2,340,17,3,4,Male,42,White,12/16/21 18:02,8922
A34U4186EW0B9X,dyna_rating_v2,21,15,2,3.05,Male,45,White,12/16/21 18:02,8923
ADXHWQLUQBK77,dyna_rating_v2,464,1,1,5.98,Male,68,White,12/16/21 18:02,8924
A2MCG5W6LHSRG9,dyna_rating_v2,363,10,1,6.38,Male,36,White,12/16/21 18:02,8925
A17TKHT8FEVH0R,dyna_rating_v2,400,12,2,2.01,Male,27,Asian,12/16/21 18:02,8926
A3KVKK1XLBTSN3,dyna_rating_v2,299,13,1,7,Male,39,White,12/16/21 18:02,8927
A1I7H6RDJS4EKN,dyna_rating_v2,271,11,1,2,Male,66,Asian,12/16/21 18:02,8928
A3K9GTQBOI7O5A,dyna_rating_v2,230,16,2,5.25,Female,30,White,12/16/21 18:02,8929
AAASQIW3J32OL,dyna_rating_v2,322,15,2,1.12,Female,60,White,12/16/21 18:02,8930
A14EYTLSMJRPUK,dyna_rating_v2,359,0,1,5.87,Male,36,White,12/16/21 18:02,8931
AXY0D2AMLKE2A,dyna_rating_v2,398,0,1,5.01,Male,38,White,12/16/21 18:02,8932
A34U4186EW0B9X,dyna_rating_v2,394,16,2,3.05,Male,45,White,12/16/21 18:02,8933
A1ZE87WEYCA44A,dyna_rating_v2,251,14,3,4,Male,56,White,12/16/21 18:02,8934
A2PSR3CMNR1R9X,dyna_rating_v2,148,11,2,1,Male,38,White,12/16/21 18:02,8935
A3K9GTQBOI7O5A,dyna_rating_v2,355,17,2,2.79,Female,30,White,12/16/21 18:02,8936
A2V4DP31BEVABF,dyna_rating_v2,142,2,1,5.96,Male,35,Asian,12/16/21 18:02,8937
A17TKHT8FEVH0R,dyna_rating_v2,168,13,2,1.02,Male,27,Asian,12/16/21 18:02,8938
A3L2XKXABNO0N5,dyna_rating_v2,111,4,1,6.95,Female,37,"Hispanic, Latinx, or Spanish origin",12/16/21 18:02,8939
A25FH7PXC446RG,dyna_rating_v2,430,7,1,2.02,Female,55,White,12/16/21 18:02,8940
A2G7N0X0PNX0EE,dyna_rating_v2,77,14,1,7,Male,35,Asian,12/16/21 18:02,8941
A2FGKKWP33DFWS,dyna_rating_v2,359,11,1,6.06,Male,53,White,12/16/21 18:02,8942
A2C9OFEV72G568,dyna_rating_v2,411,17,1,5.93,Male,46,White,12/16/21 18:02,8943
A24LB89P1BPKKF,dyna_rating_v2,422,3,2,2.03,Male,27,White,12/16/21 18:02,8944
A2GG7HIO2OIXUR,dyna_rating_v2,119,16,3,4,Female,32,White,12/16/21 18:02,8945
A2MCG5W6LHSRG9,dyna_rating_v2,319,11,1,4.97,Male,36,White,12/16/21 18:02,8946
A3V2XCDF45VN9X,dyna_rating_v2,405,0,3,4,Male,45,Asian,12/16/21 18:02,8947
A2PSR3CMNR1R9X,dyna_rating_v2,418,12,1,6.17,Male,38,White,12/16/21 18:02,8948
A3KVKK1XLBTSN3,dyna_rating_v2,296,14,3,4,Male,39,White,12/16/21 18:02,8949
A20CZCJPRP54G9,dyna_rating_v2,281,5,1,4.99,Male,44,White,12/16/21 18:02,8950
A14HW0XMI4R2ON,dyna_rating_v2,382,13,2,3.04,Female,43,Black or African American,12/16/21 18:03,8951
AAASQIW3J32OL,dyna_rating_v2,209,16,1,4,Female,60,White,12/16/21 18:03,8952
A2MCG5W6LHSRG9,dyna_rating_v2,88,12,1,5.06,Male,36,White,12/16/21 18:03,8953
A2G7N0X0PNX0EE,dyna_rating_v2,264,15,1,6,Male,35,Asian,12/16/21 18:03,8954
A1I7H6RDJS4EKN,dyna_rating_v2,189,12,1,5.96,Male,66,Asian,12/16/21 18:03,8955
A24LB89P1BPKKF,dyna_rating_v2,470,4,2,1.98,Male,27,White,12/16/21 18:03,8956
A3KVKK1XLBTSN3,dyna_rating_v2,237,15,1,5.98,Male,39,White,12/16/21 18:03,8957
A14EYTLSMJRPUK,dyna_rating_v2,78,1,1,6.04,Male,36,White,12/16/21 18:03,8958
AXY0D2AMLKE2A,dyna_rating_v2,199,1,1,6.02,Male,38,White,12/16/21 18:03,8959
ADXHWQLUQBK77,dyna_rating_v2,329,2,1,4.95,Male,68,White,12/16/21 18:03,8960
A1ZE87WEYCA44A,dyna_rating_v2,455,15,1,5.47,Male,56,White,12/16/21 18:03,8961
