"subject","version","resp_num","trial_num","rating1","rating2","id"
"201","dyna_rating",112,3,2,3,3563
"34","dyna_rating",108,16,0,4,3564
"201","dyna_rating",149,4,2,3,3565
"260","dyna_rating",47,9,0,6,3566
"243","dyna_rating",166,10,1,2,3567
"201","dyna_rating",53,5,2,3,3568
"257","dyna_rating",114,1,0,5,3569
"75","dyna_rating",70,14,1,1,3570
"201","dyna_rating",35,6,2,3,3571
"308","dyna_rating",81,2,0,6,3572
"260","dyna_rating",86,10,0,5,3573
"57","dyna_rating",167,9,0,4,3574
"75","dyna_rating",122,15,1,5,3575
"291","dyna_rating",97,1,0,5,3576
"243","dyna_rating",37,11,0,4,3577
"201","dyna_rating",119,7,2,3,3578
"201","dyna_rating",52,8,2,2,3579
"34","dyna_rating",68,17,1,2,3580
"35","dyna_rating",141,12,0,3,3581
"201","dyna_rating",60,9,2,3,3582
"75","dyna_rating",63,16,0,3,3583
"201","dyna_rating",153,10,0,2,3584
"138","dyna_rating",62,8,0,4,3585
"201","dyna_rating",15,11,2,3,3586
"174","dyna_rating",133,7,1,3,3587
"75","dyna_rating",75,17,1,5,3588
"21","dyna_rating",71,0,0,1,3589
"57","dyna_rating",87,10,0,4,3590
"201","dyna_rating",138,12,2,2,3591
"201","dyna_rating",71,13,2,2,3592
"35","dyna_rating",40,13,0,4,3593
"243","dyna_rating",20,12,0,4,3594
"156","dyna_rating",44,8,0,3,3595
"39","dyna_rating",3,6,1,2,3596
"291","dyna_rating",107,2,0,4,3597
"201","dyna_rating",141,14,2,2,3598
"174","dyna_rating",13,8,1,0,3599
"308","dyna_rating",11,3,0,6,3600
"138","dyna_rating",70,9,0,5,3601
"201","dyna_rating",26,15,2,3,3602
"7","dyna_rating",16,13,1,4,3603
"201","dyna_rating",172,16,2,2,3604
"21","dyna_rating",110,1,1,1,3605
"7","dyna_rating",156,14,1,2,3606
"201","dyna_rating",45,17,1,3,3607
"21","dyna_rating",116,2,1,5,3608
"260","dyna_rating",151,11,0,5,3609
"7","dyna_rating",50,15,1,2,3610
"156","dyna_rating",156,9,0,6,3611
"260","dyna_rating",172,12,0,5,3612
"39","dyna_rating",100,7,1,2,3613
"21","dyna_rating",100,3,0,3,3614
"308","dyna_rating",82,4,0,5,3615
"7","dyna_rating",82,16,0,4,3616
"260","dyna_rating",65,13,0,6,3617
"21","dyna_rating",167,4,1,4,3618
"156","dyna_rating",77,10,1,3,3619
"257","dyna_rating",164,2,0,5,3620
"243","dyna_rating",29,13,1,1,3621
"7","dyna_rating",5,17,1,3,3622
"21","dyna_rating",144,5,0,1,3623
"138","dyna_rating",16,10,0,6,3624
"260","dyna_rating",125,14,0,6,3625
"243","dyna_rating",156,14,0,5,3626
"57","dyna_rating",51,11,1,1,3627
"21","dyna_rating",130,6,1,4,3628
"174","dyna_rating",49,9,1,1,3629
"39","dyna_rating",94,8,0,6,3630
"21","dyna_rating",10,7,0,3,3631
"260","dyna_rating",123,15,0,6,3632
"308","dyna_rating",122,5,1,0,3633
"21","dyna_rating",31,8,1,4,3634
"291","dyna_rating",110,3,0,5,3635
"156","dyna_rating",124,11,1,3,3636
"260","dyna_rating",134,16,0,6,3637
"21","dyna_rating",86,9,1,0,3638
"21","dyna_rating",45,10,0,3,3639
"260","dyna_rating",18,17,0,6,3640
"138","dyna_rating",17,11,0,5,3641
"21","dyna_rating",132,11,1,4,3642
"39","dyna_rating",61,9,0,5,3643
"21","dyna_rating",78,12,0,1,3644
"156","dyna_rating",5,12,0,3,3645
"174","dyna_rating",154,10,1,1,3646
"257","dyna_rating",70,3,0,6,3647
"21","dyna_rating",118,13,1,3,3648
"288","dyna_rating",80,0,1,1,3649
"35","dyna_rating",163,14,0,5,3650
"21","dyna_rating",161,14,0,5,3651
"21","dyna_rating",65,15,1,6,3652
"21","dyna_rating",176,16,0,1,3653
"39","dyna_rating",33,10,0,5,3654
"21","dyna_rating",84,17,1,2,3655
"138","dyna_rating",95,12,1,2,3656
"156","dyna_rating",14,13,0,0,3657
"174","dyna_rating",94,11,1,1,3658
"122","dyna_rating",15,0,0,1,3659
"138","dyna_rating",61,13,0,6,3660
"39","dyna_rating",36,11,0,6,3661
"174","dyna_rating",81,12,0,4,3662
"243","dyna_rating",75,15,-1,4,3663
"135","dyna_rating",173,0,0,1,3664
"243","dyna_rating",62,16,0,2,3665
"156","dyna_rating",52,14,0,3,3666
"135","dyna_rating",32,1,1,1,3667
"257","dyna_rating",48,4,0,5,3668
"138","dyna_rating",146,14,0,5,3669
"39","dyna_rating",145,12,0,5,3670
"135","dyna_rating",17,2,1,1,3671
"174","dyna_rating",169,13,1,1,3672
"135","dyna_rating",14,3,1,1,3673
"35","dyna_rating",109,15,2,3,3674
"57","dyna_rating",165,12,0,4,3675
"135","dyna_rating",131,4,1,1,3676
"156","dyna_rating",50,15,1,3,3677
"39","dyna_rating",51,13,1,2,3678
"135","dyna_rating",118,5,1,1,3679
"138","dyna_rating",39,15,1,0,3680
"57","dyna_rating",100,13,0,4,3681
"122","dyna_rating",39,1,0,0,3682
"135","dyna_rating",21,6,1,1,3683
"35","dyna_rating",19,16,0,5,3684
"39","dyna_rating",38,14,0,5,3685
"174","dyna_rating",14,14,1,1,3686
"257","dyna_rating",101,5,0,6,3687
"135","dyna_rating",148,7,1,1,3688
"156","dyna_rating",148,16,1,0,3689
"35","dyna_rating",13,17,2,3,3690
"138","dyna_rating",87,16,1,3,3691
"135","dyna_rating",77,8,1,1,3692
"198","dyna_rating",22,0,0,6,3693
"156","dyna_rating",59,17,1,1,3694
"127","dyna_rating",98,0,0,6,3695
"174","dyna_rating",148,15,0,5,3696
"243","dyna_rating",42,17,1,5,3697
"135","dyna_rating",35,9,1,1,3698
"39","dyna_rating",158,15,0,4,3699
"138","dyna_rating",77,17,0,5,3700
"135","dyna_rating",171,10,1,1,3701
"57","dyna_rating",101,14,0,4,3702
"257","dyna_rating",58,6,0,4,3703
"129","dyna_rating",47,0,0,4,3704
"135","dyna_rating",111,11,1,1,3705
"122","dyna_rating",102,2,0,5,3706
"129","dyna_rating",131,1,1,4,3707
"20","dyna_rating",38,0,0,3,3708
"39","dyna_rating",55,16,1,1,3709
"135","dyna_rating",95,12,1,1,3710
"20","dyna_rating",121,1,1,4,3711
"20","dyna_rating",92,2,0,3,3712
"129","dyna_rating",148,2,1,-1,3713
"20","dyna_rating",77,3,0,4,3714
"135","dyna_rating",62,13,1,1,3715
"20","dyna_rating",22,4,1,4,3716
"129","dyna_rating",97,3,0,5,3717
"20","dyna_rating",47,5,1,3,3718
"135","dyna_rating",101,14,1,1,3719
"20","dyna_rating",150,6,0,4,3720
"125","dyna_rating",156,0,0,5,3721
"20","dyna_rating",152,7,0,2,3722
"129","dyna_rating",156,4,0,3,3723
"135","dyna_rating",112,15,1,1,3724
"257","dyna_rating",160,7,0,6,3725
"39","dyna_rating",169,17,-1,3,3726
"20","dyna_rating",159,8,1,2,3727
"57","dyna_rating",91,15,0,5,3728
"135","dyna_rating",13,16,1,1,3729
"129","dyna_rating",138,5,1,4,3730
"20","dyna_rating",174,9,0,4,3731
"20","dyna_rating",94,10,0,5,3732
"135","dyna_rating",160,17,1,1,3733
"129","dyna_rating",100,6,0,3,3734
"20","dyna_rating",62,11,1,2,3735
"129","dyna_rating",125,7,0,2,3736
"122","dyna_rating",17,3,0,4,3737
"20","dyna_rating",142,12,0,1,3738
"127","dyna_rating",115,1,0,6,3739
"174","dyna_rating",115,16,0,0,3740
"129","dyna_rating",117,8,1,3,3741
"20","dyna_rating",106,13,1,4,3742
"20","dyna_rating",146,14,1,1,3743
"57","dyna_rating",24,16,1,2,3744
"129","dyna_rating",3,9,0,4,3745
"125","dyna_rating",130,1,1,0,3746
"20","dyna_rating",134,15,1,4,3747
"129","dyna_rating",64,10,0,4,3748
"20","dyna_rating",18,16,0,2,3749
"129","dyna_rating",32,11,0,5,3750
"20","dyna_rating",76,17,1,2,3751
"174","dyna_rating",119,17,1,0,3752
"129","dyna_rating",137,12,0,3,3753
"257","dyna_rating",68,8,0,5,3754
"129","dyna_rating",136,13,0,3,3755
"57","dyna_rating",109,17,0,5,3756
"129","dyna_rating",59,14,1,2,3757
"129","dyna_rating",62,15,1,4,3758
"127","dyna_rating",5,2,0,5,3759
"129","dyna_rating",146,16,0,3,3760
"291","dyna_rating",30,4,0,3,3761
"257","dyna_rating",38,9,0,5,3762
"129","dyna_rating",82,17,0,4,3763
"125","dyna_rating",82,2,0,4,3764
"291","dyna_rating",62,5,0,2,3765
"122","dyna_rating",46,4,0,4,3766
"257","dyna_rating",166,10,0,4,3767
"53","dyna_rating",69,0,0,2,3768
"125","dyna_rating",76,3,0,4,3769
"291","dyna_rating",151,6,1,1,3770
"127","dyna_rating",50,3,0,4,3771
"122","dyna_rating",68,5,1,1,3772
"247","dyna_rating",130,0,0,4,3773
"53","dyna_rating",89,1,1,1,3774
"257","dyna_rating",113,11,1,1,3775
"291","dyna_rating",20,7,0,4,3776
"247","dyna_rating",13,1,2,3,3777
"53","dyna_rating",152,2,1,2,3778
"127","dyna_rating",128,4,0,6,3779
"291","dyna_rating",49,8,2,3,3780
"122","dyna_rating",41,6,1,2,3781
"291","dyna_rating",35,9,0,4,3782
"42","dyna_rating",63,0,1,2,3783
"288","dyna_rating",177,1,1,1,3784
"247","dyna_rating",140,2,0,4,3785
"327","dyna_rating",98,0,0,5,3786
"257","dyna_rating",119,12,2,1,3787
"122","dyna_rating",6,7,0,0,3788
"291","dyna_rating",59,10,0,2,3789
"127","dyna_rating",68,5,0,4,3790
"42","dyna_rating",29,1,1,2,3791
"247","dyna_rating",31,3,0,5,3792
"288","dyna_rating",129,2,1,1,3793
"327","dyna_rating",35,1,0,6,3794
"291","dyna_rating",4,11,0,3,3795
"300","dyna_rating",27,0,0,4,3796
"257","dyna_rating",45,13,0,6,3797
"42","dyna_rating",7,2,2,0,3798
"300","dyna_rating",122,1,0,5,3799
"127","dyna_rating",160,6,0,4,3800
"89","dyna_rating",102,0,0,6,3801
"291","dyna_rating",85,12,0,4,3802
"300","dyna_rating",161,2,0,5,3803
"247","dyna_rating",60,4,0,4,3804
"327","dyna_rating",112,2,1,0,3805
"42","dyna_rating",92,3,0,5,3806
"288","dyna_rating",108,3,0,0,3807
"42","dyna_rating",153,4,0,4,3808
"122","dyna_rating",175,8,0,5,3809
"300","dyna_rating",59,3,0,4,3810
"89","dyna_rating",117,1,0,6,3811
"257","dyna_rating",135,14,0,5,3812
"291","dyna_rating",67,13,0,5,3813
"327","dyna_rating",146,3,1,1,3814
"300","dyna_rating",51,4,0,5,3815
"247","dyna_rating",120,5,0,5,3816
"89","dyna_rating",104,2,0,5,3817
"42","dyna_rating",83,5,0,5,3818
"291","dyna_rating",36,14,0,5,3819
"300","dyna_rating",94,5,0,5,3820
"327","dyna_rating",13,4,1,0,3821
"127","dyna_rating",140,7,0,2,3822
"288","dyna_rating",28,4,1,1,3823
"257","dyna_rating",171,15,0,6,3824
"288","dyna_rating",69,5,1,1,3825
"89","dyna_rating",172,3,0,6,3826
"291","dyna_rating",5,15,0,5,3827
"247","dyna_rating",107,6,0,6,3828
"288","dyna_rating",107,6,0,4,3829
"89","dyna_rating",57,4,0,5,3830
"42","dyna_rating",112,6,1,0,3831
"291","dyna_rating",178,16,0,5,3832
"288","dyna_rating",1,7,1,1,3833
"257","dyna_rating",129,16,0,5,3834
"247","dyna_rating",149,7,0,5,3835
"300","dyna_rating",121,6,0,6,3836
"127","dyna_rating",51,8,1,1,3837
"89","dyna_rating",131,5,1,1,3838
"300","dyna_rating",106,7,1,1,3839
"288","dyna_rating",79,8,1,1,3840
"53","dyna_rating",92,3,1,0,3841
"291","dyna_rating",41,17,0,5,3842
"42","dyna_rating",125,7,0,6,3843
"327","dyna_rating",101,5,0,6,3844
"300","dyna_rating",39,8,1,1,3845
"89","dyna_rating",63,6,0,4,3846
"53","dyna_rating",149,4,0,5,3847
"40","dyna_rating",19,0,0,5,3848
"300","dyna_rating",162,9,0,5,3849
"247","dyna_rating",100,8,0,5,3850
"42","dyna_rating",26,8,0,5,3851
"288","dyna_rating",109,9,1,0,3852
"89","dyna_rating",38,7,0,6,3853
"257","dyna_rating",4,17,0,5,3854
"53","dyna_rating",108,5,0,5,3855
"40","dyna_rating",104,1,0,6,3856
"300","dyna_rating",10,10,0,5,3857
"89","dyna_rating",34,8,0,6,3858
"147","dyna_rating",71,1,1,3,3859
"10","dyna_rating",153,0,0,4,3860
"53","dyna_rating",123,6,0,4,3861
"127","dyna_rating",137,9,1,3,3862
"42","dyna_rating",158,9,1,2,3863
"300","dyna_rating",73,11,0,6,3864
"230","dyna_rating",82,0,1,1,3865
"327","dyna_rating",129,6,0,6,3866
"89","dyna_rating",43,9,1,1,3867
"300","dyna_rating",32,12,0,5,3868
"53","dyna_rating",21,7,0,4,3869
"288","dyna_rating",94,10,1,1,3870
"42","dyna_rating",124,10,0,5,3871
"89","dyna_rating",78,10,0,4,3872
"40","dyna_rating",62,2,0,6,3873
"230","dyna_rating",149,1,0,4,3874
"300","dyna_rating",89,13,1,3,3875
"288","dyna_rating",76,11,1,4,3876
"53","dyna_rating",23,8,0,5,3877
"10","dyna_rating",175,1,0,5,3878
"300","dyna_rating",56,14,0,5,3879
"89","dyna_rating",154,11,2,3,3880
"288","dyna_rating",119,12,0,1,3881
"42","dyna_rating",6,11,0,6,3882
"300","dyna_rating",116,15,1,2,3883
"53","dyna_rating",160,9,0,4,3884
"89","dyna_rating",83,12,1,0,3885
"230","dyna_rating",44,2,0,4,3886
"53","dyna_rating",172,10,1,1,3887
"300","dyna_rating",81,16,0,5,3888
"89","dyna_rating",55,13,1,2,3889
"300","dyna_rating",31,17,0,4,3890
"53","dyna_rating",177,11,1,2,3891
"230","dyna_rating",33,3,1,0,3892
"42","dyna_rating",108,12,2,0,3893
"247","dyna_rating",154,9,0,4,3894
"89","dyna_rating",25,14,0,4,3895
"327","dyna_rating",110,7,0,6,3896
"40","dyna_rating",86,3,0,6,3897
"42","dyna_rating",131,13,0,6,3898
"288","dyna_rating",118,13,0,1,3899
"89","dyna_rating",124,15,1,1,3900
"53","dyna_rating",147,12,2,3,3901
"230","dyna_rating",115,4,0,5,3902
"42","dyna_rating",164,14,0,5,3903
"40","dyna_rating",92,4,0,4,3904
"327","dyna_rating",40,8,0,6,3905
"288","dyna_rating",145,14,1,4,3906
"89","dyna_rating",133,16,1,2,3907
"247","dyna_rating",45,10,0,4,3908
"288","dyna_rating",168,15,1,1,3909
"53","dyna_rating",132,13,0,3,3910
"42","dyna_rating",110,15,1,0,3911
"230","dyna_rating",25,5,1,0,3912
"288","dyna_rating",166,16,1,0,3913
"253","dyna_rating",81,0,0,5,3914
"327","dyna_rating",30,9,0,6,3915
"40","dyna_rating",145,5,0,4,3916
"42","dyna_rating",72,16,1,0,3917
"89","dyna_rating",86,17,2,3,3918
"230","dyna_rating",147,6,1,2,3919
"327","dyna_rating",9,10,0,6,3920
"53","dyna_rating",150,14,0,5,3921
"42","dyna_rating",30,17,0,5,3922
"288","dyna_rating",147,17,1,1,3923
"247","dyna_rating",115,11,0,6,3924
"40","dyna_rating",81,6,0,6,3925
"253","dyna_rating",33,1,0,4,3926
"53","dyna_rating",169,15,2,2,3927
"10","dyna_rating",32,2,0,4,3928
"230","dyna_rating",77,7,0,4,3929
"285","dyna_rating",166,0,0,5,3930
"253","dyna_rating",99,2,0,4,3931
"53","dyna_rating",53,16,0,5,3932
"230","dyna_rating",76,8,0,4,3933
"10","dyna_rating",64,3,1,2,3934
"53","dyna_rating",81,17,0,5,3935
"40","dyna_rating",169,7,1,2,3936
"285","dyna_rating",148,1,0,5,3937
"327","dyna_rating",10,11,0,6,3938
"10","dyna_rating",114,4,0,4,3939
"253","dyna_rating",72,3,0,5,3940
"253","dyna_rating",40,4,0,5,3941
"205","dyna_rating",122,0,0,5,3942
"230","dyna_rating",99,9,0,1,3943
"327","dyna_rating",1,12,0,6,3944
"10","dyna_rating",11,5,1,2,3945
"253","dyna_rating",171,5,0,4,3946
"327","dyna_rating",122,13,0,6,3947
"205","dyna_rating",105,1,0,6,3948
"230","dyna_rating",4,10,0,4,3949
"40","dyna_rating",50,8,0,3,3950
"253","dyna_rating",55,6,0,4,3951
"10","dyna_rating",8,6,0,4,3952
"285","dyna_rating",128,2,0,4,3953
"114","dyna_rating",79,0,0,6,3954
"253","dyna_rating",89,7,1,1,3955
"327","dyna_rating",46,14,0,6,3956
"230","dyna_rating",108,11,2,3,3957
"205","dyna_rating",80,2,0,4,3958
"285","dyna_rating",25,3,0,5,3959
"253","dyna_rating",151,8,1,1,3960
"230","dyna_rating",63,12,0,5,3961
"10","dyna_rating",66,7,1,1,3962
"205","dyna_rating",136,3,0,6,3963
"114","dyna_rating",144,1,0,4,3964
"253","dyna_rating",17,9,0,5,3965
"40","dyna_rating",172,9,2,3,3966
"92","dyna_rating",6,0,0,5,3967
"230","dyna_rating",31,13,0,0,3968
"10","dyna_rating",122,8,0,5,3969
"114","dyna_rating",101,2,1,2,3970
"253","dyna_rating",58,10,1,2,3971
"327","dyna_rating",115,15,1,1,3972
"92","dyna_rating",134,1,0,5,3973
"253","dyna_rating",75,11,0,5,3974
"10","dyna_rating",94,9,1,0,3975
"247","dyna_rating",114,12,0,5,3976
"285","dyna_rating",156,4,0,5,3977
"230","dyna_rating",152,14,0,1,3978
"114","dyna_rating",21,3,0,5,3979
"253","dyna_rating",71,12,0,5,3980
"92","dyna_rating",67,2,1,1,3981
"327","dyna_rating",160,16,0,6,3982
"40","dyna_rating",64,10,0,6,3983
"297","dyna_rating",155,0,1,2,3984
"92","dyna_rating",155,3,1,1,3985
"114","dyna_rating",35,4,0,6,3986
"247","dyna_rating",88,13,0,5,3987
"253","dyna_rating",65,13,0,4,3988
"205","dyna_rating",148,4,0,4,3989
"10","dyna_rating",86,10,1,0,3990
"253","dyna_rating",124,14,0,5,3991
"285","dyna_rating",103,5,1,-1,3992
"247","dyna_rating",29,14,0,5,3993
"19","dyna_rating",41,0,1,1,3994
"92","dyna_rating",112,4,0,5,3995
"230","dyna_rating",59,15,0,0,3996
"297","dyna_rating",113,1,1,0,3997
"9","dyna_rating",95,0,1,1,3998
"114","dyna_rating",83,5,0,5,3999
"253","dyna_rating",166,15,0,4,4000
"40","dyna_rating",72,11,2,3,4001
"19","dyna_rating",14,1,1,2,4002
"10","dyna_rating",44,11,1,1,4003
"297","dyna_rating",38,2,0,6,4004
"253","dyna_rating",56,16,0,5,4005
"114","dyna_rating",69,6,0,5,4006
"19","dyna_rating",153,2,1,3,4007
"297","dyna_rating",131,3,0,5,4008
"253","dyna_rating",5,17,0,5,4009
"230","dyna_rating",49,16,0,0,4010
"285","dyna_rating",100,6,1,4,4011
"247","dyna_rating",172,15,2,3,4012
"230","dyna_rating",95,17,0,-1,4013
"10","dyna_rating",18,12,0,6,4014
"9","dyna_rating",65,1,0,5,4015
"114","dyna_rating",148,7,0,5,4016
"40","dyna_rating",140,12,0,4,4017
"297","dyna_rating",112,4,1,1,4018
"9","dyna_rating",12,2,0,5,4019
"10","dyna_rating",157,13,1,3,4020
"19","dyna_rating",159,3,0,4,4021
"40","dyna_rating",58,13,0,4,4022
"297","dyna_rating",105,5,0,5,4023
"114","dyna_rating",41,8,0,6,4024
"247","dyna_rating",17,16,0,4,4025
"285","dyna_rating",149,7,1,4,4026
"9","dyna_rating",161,3,0,4,4027
"58","dyna_rating",113,0,1,1,4028
"19","dyna_rating",133,4,0,4,4029
"40","dyna_rating",112,14,2,1,4030
"297","dyna_rating",161,6,0,5,4031
"58","dyna_rating",63,1,0,5,4032
"114","dyna_rating",111,9,0,0,4033
"19","dyna_rating",20,5,0,4,4034
"9","dyna_rating",121,4,0,4,4035
"247","dyna_rating",164,17,0,5,4036
"58","dyna_rating",132,2,1,2,4037
"10","dyna_rating",130,14,1,2,4038
"58","dyna_rating",168,3,0,4,4039
"9","dyna_rating",48,5,1,2,4040
"205","dyna_rating",175,5,0,6,4041
"114","dyna_rating",48,10,1,2,4042
"297","dyna_rating",127,7,1,2,4043
"164","dyna_rating",58,0,-1,6,4044
"19","dyna_rating",73,6,0,4,4045
"164","dyna_rating",123,1,0,6,4046
"70","dyna_rating",158,0,0,5,4047
"164","dyna_rating",108,2,0,4,4048
"9","dyna_rating",23,6,0,4,4049
"58","dyna_rating",17,4,0,6,4050
"297","dyna_rating",132,8,0,4,4051
"114","dyna_rating",15,11,1,1,4052
"164","dyna_rating",105,3,0,4,4053
"205","dyna_rating",1,6,0,4,4054
"327","dyna_rating",27,17,1,3,4055
"19","dyna_rating",18,7,0,4,4056
"164","dyna_rating",55,4,0,4,4057
"40","dyna_rating",100,15,0,4,4058
"58","dyna_rating",121,5,0,6,4059
"10","dyna_rating",173,15,0,6,4060
"164","dyna_rating",67,5,0,0,4061
"19","dyna_rating",147,8,1,3,4062
"297","dyna_rating",136,9,0,5,4063
"164","dyna_rating",18,6,0,4,4064
"285","dyna_rating",161,8,1,2,4065
"58","dyna_rating",35,6,0,6,4066
"9","dyna_rating",103,7,2,3,4067
"40","dyna_rating",170,16,1,1,4068
"205","dyna_rating",149,7,0,5,4069
"114","dyna_rating",127,12,1,2,4070
"70","dyna_rating",155,1,0,5,4071
"10","dyna_rating",57,16,0,4,4072
"19","dyna_rating",80,9,0,5,4073
"297","dyna_rating",23,10,0,5,4074
"58","dyna_rating",170,7,1,1,4075
"9","dyna_rating",116,8,1,1,4076
"113","dyna_rating",145,0,0,4,4077
"285","dyna_rating",153,9,0,5,4078
"114","dyna_rating",95,13,2,3,4079
"70","dyna_rating",78,2,1,1,4080
"297","dyna_rating",150,11,0,5,4081
"113","dyna_rating",22,1,1,-1,4082
"19","dyna_rating",84,10,0,4,4083
"10","dyna_rating",73,17,1,3,4084
"58","dyna_rating",84,8,1,2,4085
"113","dyna_rating",65,2,0,5,4086
"9","dyna_rating",101,9,0,4,4087
"40","dyna_rating",175,17,0,5,4088
"297","dyna_rating",4,12,0,5,4089
"114","dyna_rating",152,14,0,5,4090
"113","dyna_rating",42,3,1,2,4091
"19","dyna_rating",53,11,0,6,4092
"113","dyna_rating",144,4,1,2,4093
"58","dyna_rating",101,9,0,5,4094
"114","dyna_rating",13,15,2,3,4095
"9","dyna_rating",4,10,0,3,4096
"70","dyna_rating",116,3,1,1,4097
"113","dyna_rating",99,5,1,1,4098
"297","dyna_rating",166,13,0,5,4099
"114","dyna_rating",93,16,0,5,4100
"164","dyna_rating",62,7,0,4,4101
"19","dyna_rating",169,12,0,5,4102
"205","dyna_rating",86,8,0,4,4103
"285","dyna_rating",61,10,1,4,4104
"113","dyna_rating",71,6,1,2,4105
"9","dyna_rating",6,11,0,4,4106
"58","dyna_rating",158,10,1,1,4107
"297","dyna_rating",130,14,0,5,4108
"19","dyna_rating",11,13,0,4,4109
"114","dyna_rating",140,17,1,2,4110
"9","dyna_rating",77,12,1,2,4111
"58","dyna_rating",33,11,0,4,4112
"297","dyna_rating",134,15,0,5,4113
"44","dyna_rating",29,0,1,3,4114
"70","dyna_rating",172,4,0,6,4115
"58","dyna_rating",118,12,0,4,4116
"44","dyna_rating",12,1,1,1,4117
"113","dyna_rating",13,7,1,3,4118
"205","dyna_rating",48,9,1,2,4119
"58","dyna_rating",98,13,0,5,4120
"297","dyna_rating",55,16,0,5,4121
"44","dyna_rating",76,2,1,4,4122
"113","dyna_rating",100,8,0,-1,4123
"19","dyna_rating",119,14,2,3,4124
"164","dyna_rating",0,8,0,3,4125
"9","dyna_rating",49,13,0,4,4126
"113","dyna_rating",98,9,0,4,4127
"164","dyna_rating",25,9,0,4,4128
"44","dyna_rating",41,3,0,2,4129
"58","dyna_rating",76,14,0,4,4130
"164","dyna_rating",114,10,0,0,4131
"113","dyna_rating",124,10,0,5,4132
"19","dyna_rating",107,15,2,3,4133
"297","dyna_rating",40,17,0,5,4134
"44","dyna_rating",146,4,1,2,4135
"164","dyna_rating",76,11,0,3,4136
"113","dyna_rating",82,11,0,4,4137
"285","dyna_rating",117,11,1,1,4138
"164","dyna_rating",80,12,0,4,4139
"205","dyna_rating",146,10,0,3,4140
"164","dyna_rating",109,13,0,4,4141
"58","dyna_rating",109,15,1,1,4142
"113","dyna_rating",48,12,0,4,4143
"70","dyna_rating",48,5,0,4,4144
"9","dyna_rating",68,14,1,4,4145
"113","dyna_rating",61,13,0,4,4146
"44","dyna_rating",1,5,1,2,4147
"58","dyna_rating",177,16,0,4,4148
"147","dyna_rating",1,2,0,5,4149
"44","dyna_rating",79,6,1,2,4150
"113","dyna_rating",151,14,0,4,4151
"9","dyna_rating",31,15,0,5,4152
"44","dyna_rating",89,7,0,3,4153
"113","dyna_rating",112,15,1,2,4154
"58","dyna_rating",142,17,0,5,4155
"205","dyna_rating",110,11,0,5,4156
"113","dyna_rating",146,16,1,-1,4157
"44","dyna_rating",153,8,1,3,4158
"113","dyna_rating",63,17,0,4,4159
"9","dyna_rating",42,16,0,4,4160
"44","dyna_rating",171,9,0,5,4161
"128","dyna_rating",156,0,0,5,4162
"70","dyna_rating",142,6,1,1,4163
"218","dyna_rating",61,0,0,5,4164
"147","dyna_rating",15,3,1,2,4165
"44","dyna_rating",54,10,1,2,4166
"19","dyna_rating",25,16,1,3,4167
"104","dyna_rating",40,0,0,5,4168
"44","dyna_rating",25,11,1,4,4169
"9","dyna_rating",51,17,1,2,4170
"205","dyna_rating",6,12,0,3,4171
"44","dyna_rating",61,12,2,3,4172
"19","dyna_rating",29,17,0,3,4173
"128","dyna_rating",68,1,0,5,4174
"147","dyna_rating",172,4,1,1,4175
"104","dyna_rating",33,1,1,2,4176
"70","dyna_rating",141,7,1,0,4177
"44","dyna_rating",167,13,1,4,4178
"192","dyna_rating",11,0,0,4,4179
"104","dyna_rating",108,2,1,1,4180
"44","dyna_rating",62,14,1,4,4181
"263","dyna_rating",143,0,0,5,4182
"147","dyna_rating",102,5,0,5,4183
"44","dyna_rating",7,15,1,3,4184
"205","dyna_rating",177,13,0,4,4185
"44","dyna_rating",60,16,1,2,4186
"70","dyna_rating",95,8,1,1,4187
"218","dyna_rating",128,1,0,5,4188
"44","dyna_rating",48,17,1,2,4189
"326","dyna_rating",47,0,1,2,4190
"147","dyna_rating",133,6,1,5,4191
"326","dyna_rating",55,1,0,4,4192
"263","dyna_rating",162,1,0,4,4193
"104","dyna_rating",69,3,1,1,4194
"326","dyna_rating",46,2,1,2,4195
"218","dyna_rating",77,2,0,4,4196
"205","dyna_rating",90,14,1,1,4197
"104","dyna_rating",25,4,1,2,4198
"147","dyna_rating",135,7,1,3,4199
"326","dyna_rating",114,3,0,4,4200
"70","dyna_rating",108,9,2,5,4201
"13","dyna_rating",170,8,1,1,4202
"326","dyna_rating",115,4,0,4,4203
"189","dyna_rating",79,0,0,4,4204
"263","dyna_rating",145,2,0,4,4205
