"subject","version","resp_num","trial_num","rating1","rating2","id"
"A3ESMX2DAF21S7","dyna_rating","77","2","0","4","3054"
"A1HN4550TIXQBZ","dyna_rating","74","3","1","0","3055"
"A23BMD8M0RLV77","dyna_rating","43","3","0","4","3056"
"A10BA319OP2P5D","dyna_rating","104","4","0","6","3057"
"A1HN4550TIXQBZ","dyna_rating","28","4","1","0","3058"
"A2A91NSJ5LMGOT","dyna_rating","116","9","0","4","3059"
"A33IWO4KC5L0I","dyna_rating","119","14","0","-1","3060"
"A1SX9DT3XHX845","dyna_rating","75","16","0","4","3061"
"A2E2UARVOVDR9Y","dyna_rating","55","11","1","3","3062"
"A1UA911OAE2KFJ","dyna_rating","37","4","0","4","3063"
"A1HN4550TIXQBZ","dyna_rating","95","5","1","0","3064"
"A3PJ51GS2AKBO6","dyna_rating","79","16","2","3","3065"
"A36D7P81YSP3VZ","dyna_rating","106","0","0","4","3066"
"A35NM2285DUAFH","dyna_rating","173","16","0","5","3067"
"A1HN4550TIXQBZ","dyna_rating","117","6","1","0","3068"
"A2E2UARVOVDR9Y","dyna_rating","16","12","0","5","3069"
"A10BA319OP2P5D","dyna_rating","136","5","0","6","3070"
"A1BAPMRIU7SGSP","dyna_rating","142","11","0","4","3071"
"A3PJ51GS2AKBO6","dyna_rating","153","17","0","4","3072"
"A1SX9DT3XHX845","dyna_rating","73","17","0","6","3073"
"A326O3VWP8TO8N","dyna_rating","67","0","0","5","3074"
"A36D7P81YSP3VZ","dyna_rating","38","1","0","4","3075"
"A1HN4550TIXQBZ","dyna_rating","109","7","1","0","3076"
"A23BMD8M0RLV77","dyna_rating","0","4","0","6","3077"
"A33IWO4KC5L0I","dyna_rating","42","15","1","4","3078"
"A35NM2285DUAFH","dyna_rating","32","17","0","5","3079"
"A27CEAL8PWSAG5","dyna_rating","46","14","0","4","3080"
"A2M72F8KER9L71","dyna_rating","65","6","0","6","3081"
"A1HN4550TIXQBZ","dyna_rating","77","8","0","5","3082"
"ATP2BJPDK4K2B","dyna_rating","107","15","0","4","3083"
"A1BAPMRIU7SGSP","dyna_rating","90","12","0","5","3084"
"A36D7P81YSP3VZ","dyna_rating","2","2","0","4","3085"
"A2E2UARVOVDR9Y","dyna_rating","142","13","1","0","3086"
"A1HN4550TIXQBZ","dyna_rating","97","9","0","5","3087"
"A23BMD8M0RLV77","dyna_rating","71","5","0","5","3088"
"A321HI9J8MLQN4","dyna_rating","132","12","1","5","3089"
"A36D7P81YSP3VZ","dyna_rating","11","3","0","4","3090"
"A1HN4550TIXQBZ","dyna_rating","60","10","1","0","3091"
"A2E2UARVOVDR9Y","dyna_rating","178","14","1","1","3092"
"ATP2BJPDK4K2B","dyna_rating","19","16","0","3","3093"
"A326O3VWP8TO8N","dyna_rating","52","1","0","5","3094"
"A321HI9J8MLQN4","dyna_rating","120","13","1","4","3095"
"A10BA319OP2P5D","dyna_rating","1","6","1","2","3096"
"A27CEAL8PWSAG5","dyna_rating","80","15","2","4","3097"
"A1CX684F5TEO5W","dyna_rating","95","3","0","5","3098"
"A1HN4550TIXQBZ","dyna_rating","144","11","1","0","3099"
"A38DC3BG1ZCVZ2","dyna_rating","145","11","0","4","3100"
"A39GADIK8RLMVC","dyna_rating","115","0","1","4","3101"
"A36D7P81YSP3VZ","dyna_rating","143","4","1","2","3102"
"A2E2UARVOVDR9Y","dyna_rating","104","15","0","6","3103"
"A2S8ZTPKX3B928","dyna_rating","163","1","0","3","3104"
"A321HI9J8MLQN4","dyna_rating","29","14","0","5","3105"
"A2M72F8KER9L71","dyna_rating","122","7","1","1","3106"
"A1HN4550TIXQBZ","dyna_rating","4","12","1","0","3107"
"ATP2BJPDK4K2B","dyna_rating","140","17","0","3","3108"
"A39GADIK8RLMVC","dyna_rating","175","1","0","5","3109"
"A2A91NSJ5LMGOT","dyna_rating","82","10","1","1","3110"
"A321HI9J8MLQN4","dyna_rating","155","15","1","2","3111"
"A39GADIK8RLMVC","dyna_rating","62","2","1","1","3112"
"A38DC3BG1ZCVZ2","dyna_rating","153","12","1","1","3113"
"A2E2UARVOVDR9Y","dyna_rating","128","16","0","5","3114"
"A1BAPMRIU7SGSP","dyna_rating","143","13","0","4","3115"
"A23BMD8M0RLV77","dyna_rating","176","6","0","4","3116"
"A1HN4550TIXQBZ","dyna_rating","80","13","1","0","3117"
"A39GADIK8RLMVC","dyna_rating","72","3","1","1","3118"
"A36D7P81YSP3VZ","dyna_rating","19","5","0","5","3119"
"A1HN4550TIXQBZ","dyna_rating","89","14","1","0","3120"
"A10BA319OP2P5D","dyna_rating","170","7","1","0","3121"
"A3ESMX2DAF21S7","dyna_rating","65","3","0","6","3122"
"A33IWO4KC5L0I","dyna_rating","121","16","0","6","3123"
"A39GADIK8RLMVC","dyna_rating","107","4","0","4","3124"
"A38DC3BG1ZCVZ2","dyna_rating","59","13","1","2","3125"
"A1HN4550TIXQBZ","dyna_rating","150","15","1","0","3126"
"A2E2UARVOVDR9Y","dyna_rating","62","17","0","5","3127"
"A321HI9J8MLQN4","dyna_rating","90","16","2","4","3128"
"A2M72F8KER9L71","dyna_rating","143","8","0","5","3129"
"A27CEAL8PWSAG5","dyna_rating","166","16","0","3","3130"
"A39GADIK8RLMVC","dyna_rating","83","5","1","0","3131"
"A36D7P81YSP3VZ","dyna_rating","130","6","0","5","3132"
"A1HN4550TIXQBZ","dyna_rating","125","16","1","0","3133"
"A39GADIK8RLMVC","dyna_rating","20","6","1","0","3134"
"A1CX684F5TEO5W","dyna_rating","172","4","1","0","3135"
"A2A91NSJ5LMGOT","dyna_rating","23","11","0","5","3136"
"A38DC3BG1ZCVZ2","dyna_rating","169","14","0","4","3137"
"A23BMD8M0RLV77","dyna_rating","49","7","1","2","3138"
"A1HN4550TIXQBZ","dyna_rating","27","17","0","4","3139"
"A1BAPMRIU7SGSP","dyna_rating","123","14","1","1","3140"
"A326O3VWP8TO8N","dyna_rating","117","2","0","6","3141"
"A38DC3BG1ZCVZ2","dyna_rating","41","15","1","0","3142"
"A36D7P81YSP3VZ","dyna_rating","17","7","0","4","3143"
"A3PTFE5MJV5DU1","dyna_rating","158","0","1","1","3144"
"A1UA911OAE2KFJ","dyna_rating","39","5","0","4","3145"
"A27CEAL8PWSAG5","dyna_rating","171","17","0","4","3146"
"A38DC3BG1ZCVZ2","dyna_rating","56","16","0","5","3147"
"A10BA319OP2P5D","dyna_rating","26","8","0","6","3148"
"A8YTY0RDR6AYX","dyna_rating","61","0","0","4","3149"
"A2Q1BZPQ1BFPSM","dyna_rating","27","0","0","5","3150"
"A2M72F8KER9L71","dyna_rating","138","9","0","2","3151"
"A3ESMX2DAF21S7","dyna_rating","159","4","1","1","3152"
"A1BAPMRIU7SGSP","dyna_rating","166","15","0","4","3153"
"A23BMD8M0RLV77","dyna_rating","165","8","1","2","3154"
"A2A91NSJ5LMGOT","dyna_rating","141","12","0","4","3155"
"A10BA319OP2P5D","dyna_rating","34","9","0","6","3156"
"A8YTY0RDR6AYX","dyna_rating","162","1","0","4","3157"
"A33IWO4KC5L0I","dyna_rating","65","17","0","4","3158"
"A1BAPMRIU7SGSP","dyna_rating","118","16","0","5","3159"
"A3PTFE5MJV5DU1","dyna_rating","163","1","0","6","3160"
"A23BMD8M0RLV77","dyna_rating","19","9","0","5","3161"
"A1UA911OAE2KFJ","dyna_rating","55","6","0","4","3162"
"A8YTY0RDR6AYX","dyna_rating","155","2","1","2","3163"
"A2A91NSJ5LMGOT","dyna_rating","166","13","0","5","3164"
"A1CX684F5TEO5W","dyna_rating","84","5","0","5","3165"
"A2INXY39KBM92F","dyna_rating","58","8","1","1","3166"
"A1UA911OAE2KFJ","dyna_rating","66","7","0","6","3167"
"A1PKCBFB4QY19G","dyna_rating","29","0","0","6","3168"
"A36D7P81YSP3VZ","dyna_rating","75","8","0","4","3169"
"A8YTY0RDR6AYX","dyna_rating","137","3","1","1","3170"
"A10BA319OP2P5D","dyna_rating","46","10","1","2","3171"
"A23BMD8M0RLV77","dyna_rating","46","10","1","3","3172"
"A2M72F8KER9L71","dyna_rating","3","10","0","4","3173"
"A2INXY39KBM92F","dyna_rating","132","9","1","2","3174"
"A2A91NSJ5LMGOT","dyna_rating","26","14","0","5","3175"
"A3PTFE5MJV5DU1","dyna_rating","67","2","0","6","3176"
"A3SMP47XOFZHSW","dyna_rating","153","0","0","5","3177"
"A8YTY0RDR6AYX","dyna_rating","18","4","0","4","3178"
"A1BAPMRIU7SGSP","dyna_rating","175","17","1","3","3179"
"A36D7P81YSP3VZ","dyna_rating","100","9","0","5","3180"
"A8YTY0RDR6AYX","dyna_rating","44","5","0","4","3181"
"A1CX684F5TEO5W","dyna_rating","1","6","0","5","3182"
"A326O3VWP8TO8N","dyna_rating","48","3","1","3","3183"
"A8YTY0RDR6AYX","dyna_rating","152","6","0","4","3184"
"A10BA319OP2P5D","dyna_rating","17","11","0","6","3185"
"A3ESMX2DAF21S7","dyna_rating","166","5","1","0","3186"
"A26M997VYVK0E6","dyna_rating","118","0","1","5","3187"
"A2INXY39KBM92F","dyna_rating","47","10","0","4","3188"
"A1PKCBFB4QY19G","dyna_rating","18","1","0","6","3189"
"A2M72F8KER9L71","dyna_rating","60","11","0","5","3190"
"A3PTFE5MJV5DU1","dyna_rating","141","3","0","4","3191"
"A2A91NSJ5LMGOT","dyna_rating","113","15","1","1","3192"
"A1CX684F5TEO5W","dyna_rating","120","7","0","5","3193"
"A3SMP47XOFZHSW","dyna_rating","96","1","0","6","3194"
"A2LFT9N17HS9FX","dyna_rating","67","0","1","3","3195"
"A23BMD8M0RLV77","dyna_rating","83","11","0","6","3196"
"A326O3VWP8TO8N","dyna_rating","146","4","0","4","3197"
"A26M997VYVK0E6","dyna_rating","35","1","1","0","3198"
"A3ESMX2DAF21S7","dyna_rating","29","6","0","5","3199"
"A2LFT9N17HS9FX","dyna_rating","52","1","2","3","3200"
"A8YTY0RDR6AYX","dyna_rating","128","7","0","6","3201"
"A2LFT9N17HS9FX","dyna_rating","3","2","1","3","3202"
"A2INXY39KBM92F","dyna_rating","177","11","1","1","3203"
"A3PTFE5MJV5DU1","dyna_rating","96","4","0","6","3204"
"A2LFT9N17HS9FX","dyna_rating","66","3","1","3","3205"
"A2A91NSJ5LMGOT","dyna_rating","96","16","0","5","3206"
"A10BA319OP2P5D","dyna_rating","42","12","0","4","3207"
"A23BMD8M0RLV77","dyna_rating","150","12","0","6","3208"
"A326O3VWP8TO8N","dyna_rating","44","5","1","2","3209"
"A1PKCBFB4QY19G","dyna_rating","96","2","0","6","3210"
"A2LFT9N17HS9FX","dyna_rating","49","4","0","5","3211"
"A2S8ZTPKX3B928","dyna_rating","84","2","0","1","3212"
"A2M72F8KER9L71","dyna_rating","145","12","0","3","3213"
"A1CMLZWSHVN2QD","dyna_rating","50","0","1","1","3214"
"A23BMD8M0RLV77","dyna_rating","28","13","1","1","3215"
"A36D7P81YSP3VZ","dyna_rating","139","10","0","4","3216"
"A39GADIK8RLMVC","dyna_rating","22","7","1","1","3217"
"A2LFT9N17HS9FX","dyna_rating","129","5","1","3","3218"
"A3PTFE5MJV5DU1","dyna_rating","36","5","0","6","3219"
"A3ESMX2DAF21S7","dyna_rating","110","7","0","4","3220"
"A39GADIK8RLMVC","dyna_rating","132","8","1","0","3221"
"A2LFT9N17HS9FX","dyna_rating","137","6","2","6","3222"
"A39GADIK8RLMVC","dyna_rating","163","9","1","1","3223"
"A2LFT9N17HS9FX","dyna_rating","39","7","2","6","3224"
"A1UA911OAE2KFJ","dyna_rating","122","8","0","3","3225"
"A1PKCBFB4QY19G","dyna_rating","59","3","0","6","3226"
"A2A91NSJ5LMGOT","dyna_rating","135","17","0","5","3227"
"A2LFT9N17HS9FX","dyna_rating","79","8","0","0","3228"
"A39GADIK8RLMVC","dyna_rating","50","10","1","2","3229"
"A2INXY39KBM92F","dyna_rating","129","12","0","4","3230"
"A8YTY0RDR6AYX","dyna_rating","36","8","0","6","3231"
"A23BMD8M0RLV77","dyna_rating","18","14","0","5","3232"
"A3PTFE5MJV5DU1","dyna_rating","41","6","0","5","3233"
"A10BA319OP2P5D","dyna_rating","172","13","0","6","3234"
"A8YTY0RDR6AYX","dyna_rating","16","9","0","4","3235"
"A39GADIK8RLMVC","dyna_rating","93","11","1","2","3236"
"A1UA911OAE2KFJ","dyna_rating","152","9","0","4","3237"
"A39GADIK8RLMVC","dyna_rating","148","12","0","4","3238"
"A2INXY39KBM92F","dyna_rating","9","13","0","6","3239"
"A2M72F8KER9L71","dyna_rating","67","13","0","3","3240"
"A3ESMX2DAF21S7","dyna_rating","59","8","0","4","3241"
"A1UA911OAE2KFJ","dyna_rating","153","10","0","5","3242"
"A39GADIK8RLMVC","dyna_rating","113","13","0","5","3243"
"A8YTY0RDR6AYX","dyna_rating","29","10","0","4","3244"
"A2LFT9N17HS9FX","dyna_rating","1","9","2","6","3245"
"A39GADIK8RLMVC","dyna_rating","35","14","1","1","3246"
"A1CMLZWSHVN2QD","dyna_rating","145","1","0","3","3247"
"A3SMP47XOFZHSW","dyna_rating","84","2","1","1","3248"
"A10BA319OP2P5D","dyna_rating","105","14","0","6","3249"
"A39GADIK8RLMVC","dyna_rating","81","15","0","4","3250"
"A1PKCBFB4QY19G","dyna_rating","5","4","0","6","3251"
"A39GADIK8RLMVC","dyna_rating","42","16","1","0","3252"
"A3PTFE5MJV5DU1","dyna_rating","160","7","0","5","3253"
"A2INXY39KBM92F","dyna_rating","29","14","0","4","3254"
"A39GADIK8RLMVC","dyna_rating","164","17","1","1","3255"
"A1UA911OAE2KFJ","dyna_rating","52","11","0","4","3256"
"A1CX684F5TEO5W","dyna_rating","168","8","1","1","3257"
"A23BMD8M0RLV77","dyna_rating","110","15","1","2","3258"
"A2LFT9N17HS9FX","dyna_rating","139","10","0","6","3259"
"A8YTY0RDR6AYX","dyna_rating","140","11","0","4","3260"
"A326O3VWP8TO8N","dyna_rating","59","6","0","5","3261"
"A36D7P81YSP3VZ","dyna_rating","65","11","0","4","3262"
"A1UA911OAE2KFJ","dyna_rating","92","12","0","3","3263"
"A38DC3BG1ZCVZ2","dyna_rating","115","17","0","5","3264"
"A2LFT9N17HS9FX","dyna_rating","100","11","1","1","3265"
"A3PTFE5MJV5DU1","dyna_rating","118","8","0","2","3266"
"A1PKCBFB4QY19G","dyna_rating","1","5","0","6","3267"
"A2LFT9N17HS9FX","dyna_rating","5","12","0","4","3268"
"A3ESMX2DAF21S7","dyna_rating","63","9","0","5","3269"
"A2M72F8KER9L71","dyna_rating","119","14","0","6","3270"
"A8YTY0RDR6AYX","dyna_rating","146","12","1","3","3271"
"A2LFT9N17HS9FX","dyna_rating","149","13","0","0","3272"
"A10BA319OP2P5D","dyna_rating","86","15","0","4","3273"
"A1CX684F5TEO5W","dyna_rating","148","9","0","5","3274"
"A36D7P81YSP3VZ","dyna_rating","153","12","0","5","3275"
"A2LFT9N17HS9FX","dyna_rating","73","14","2","5","3276"
"A22EDUBB602EJD","dyna_rating","98","0","0","5","3277"
"A3SMP47XOFZHSW","dyna_rating","81","3","0","6","3278"
"A2LFT9N17HS9FX","dyna_rating","71","15","2","3","3279"
"A3PTFE5MJV5DU1","dyna_rating","31","9","1","2","3280"
"A36D7P81YSP3VZ","dyna_rating","59","13","0","5","3281"
"A8YTY0RDR6AYX","dyna_rating","160","13","0","5","3282"
"A2INXY39KBM92F","dyna_rating","96","15","0","5","3283"
"A3ESMX2DAF21S7","dyna_rating","12","10","0","5","3284"
"A23BMD8M0RLV77","dyna_rating","171","16","0","4","3285"
"A2M72F8KER9L71","dyna_rating","32","15","0","4","3286"
"A1PKCBFB4QY19G","dyna_rating","105","6","1","0","3287"
"A2LFT9N17HS9FX","dyna_rating","171","16","2","0","3288"
"A2LFT9N17HS9FX","dyna_rating","77","17","1","1","3289"
"A36D7P81YSP3VZ","dyna_rating","159","14","0","4","3290"
"A1UA911OAE2KFJ","dyna_rating","154","13","1","5","3291"
"A1CX684F5TEO5W","dyna_rating","9","10","0","5","3292"
"A10BA319OP2P5D","dyna_rating","175","16","0","5","3293"
"A8YTY0RDR6AYX","dyna_rating","25","14","1","1","3294"
"A3pqugiqqbpr98","dyna_rating","41","0","0","4","3295"
"A1PKCBFB4QY19G","dyna_rating","103","7","1","0","3296"
"A23BMD8M0RLV77","dyna_rating","37","17","0","5","3297"
"A36D7P81YSP3VZ","dyna_rating","111","15","0","5","3298"
"A2M72F8KER9L71","dyna_rating","107","16","0","5","3299"
"A8YTY0RDR6AYX","dyna_rating","5","15","0","5","3300"
"A3PTFE5MJV5DU1","dyna_rating","74","10","2","3","3301"
"A22EDUBB602EJD","dyna_rating","130","1","1","1","3302"
"A3ESMX2DAF21S7","dyna_rating","74","11","1","0","3303"
"A2R2FQX11VOMYG","dyna_rating","60","0","2","4","3304"
"A8YTY0RDR6AYX","dyna_rating","19","16","0","4","3305"
"A326O3VWP8TO8N","dyna_rating","178","7","1","1","3306"
"A36D7P81YSP3VZ","dyna_rating","101","16","0","3","3307"
"A2R2FQX11VOMYG","dyna_rating","159","1","0","-1","3308"
"A10BA319OP2P5D","dyna_rating","122","17","1","2","3309"
"A3SMP47XOFZHSW","dyna_rating","87","4","0","6","3310"
"A8YTY0RDR6AYX","dyna_rating","101","17","0","4","3311"
"A26M997VYVK0E6","dyna_rating","22","2","1","5","3312"
"A2R2FQX11VOMYG","dyna_rating","177","2","0","4","3313"
"A3PTFE5MJV5DU1","dyna_rating","29","11","0","4","3314"
"A2INXY39KBM92F","dyna_rating","173","16","0","5","3315"
"A1UA911OAE2KFJ","dyna_rating","53","14","0","5","3316"
"A1CX684F5TEO5W","dyna_rating","144","11","0","5","3317"
"A326O3VWP8TO8N","dyna_rating","11","8","0","5","3318"
"A2M72F8KER9L71","dyna_rating","102","17","0","4","3319"
"AA4KKLIU4C3NY","dyna_rating","35","0","0","4","3320"
"A22EDUBB602EJD","dyna_rating","149","2","0","3","3321"
"A3ESMX2DAF21S7","dyna_rating","177","12","0","4","3322"
"A1PKCBFB4QY19G","dyna_rating","14","8","0","6","3323"
"A3PTFE5MJV5DU1","dyna_rating","177","12","0","6","3324"
"A2INXY39KBM92F","dyna_rating","136","17","0","5","3325"
"A36D7P81YSP3VZ","dyna_rating","23","17","0","5","3326"
"A26M997VYVK0E6","dyna_rating","40","3","1","4","3327"
"A13BZCNJ0WR1T7","dyna_rating","0","0","0","4","3328"
"A326O3VWP8TO8N","dyna_rating","127","9","1","2","3329"
"A1PKCBFB4QY19G","dyna_rating","177","9","0","6","3330"
"A1CX684F5TEO5W","dyna_rating","62","12","0","5","3331"
"A1UA911OAE2KFJ","dyna_rating","129","15","0","4","3332"
"A3ESMX2DAF21S7","dyna_rating","111","13","1","0","3333"
"A2S8ZTPKX3B928","dyna_rating","86","3","0","0","3334"
"A1CMLZWSHVN2QD","dyna_rating","106","2","2","1","3335"
"A13BZCNJ0WR1T7","dyna_rating","13","1","2","3","3336"
"A3SMP47XOFZHSW","dyna_rating","156","5","1","0","3337"
"A1CX684F5TEO5W","dyna_rating","130","13","0","4","3338"
"A3PTFE5MJV5DU1","dyna_rating","176","13","1","2","3339"
"A1UA911OAE2KFJ","dyna_rating","175","16","0","5","3340"
"A26M997VYVK0E6","dyna_rating","44","4","0","4","3341"
"AA4KKLIU4C3NY","dyna_rating","114","1","0","5","3342"
"A3ESMX2DAF21S7","dyna_rating","50","14","1","0","3343"
"A13BZCNJ0WR1T7","dyna_rating","151","2","0","6","3344"
"A22EDUBB602EJD","dyna_rating","14","3","0","2","3345"
"A1UA911OAE2KFJ","dyna_rating","57","17","0","5","3346"
"A3pqugiqqbpr98","dyna_rating","53","1","2","2","3347"
"A1IS0218RVG60K","dyna_rating","118","0","0","4","3348"
"A1CX684F5TEO5W","dyna_rating","79","14","0","5","3349"
"A326O3VWP8TO8N","dyna_rating","141","10","0","3","3350"
"A1PKCBFB4QY19G","dyna_rating","41","10","0","6","3351"
"A1IS0218RVG60K","dyna_rating","137","1","1","2","3352"
"A3PTFE5MJV5DU1","dyna_rating","64","14","0","4","3353"
"A22EDUBB602EJD","dyna_rating","132","4","2","1","3354"
"A1CX684F5TEO5W","dyna_rating","157","15","0","4","3355"
"A3ESMX2DAF21S7","dyna_rating","101","15","0","5","3356"
"A13BZCNJ0WR1T7","dyna_rating","61","3","0","4","3357"
"A3PTFE5MJV5DU1","dyna_rating","159","15","0","4","3358"
"A1IS0218RVG60K","dyna_rating","142","2","1","1","3359"
"A3SMP47XOFZHSW","dyna_rating","86","6","1","0","3360"
"A22EDUBB602EJD","dyna_rating","73","5","2","1","3361"
"A2S8ZTPKX3B928","dyna_rating","57","4","2","3","3362"
"A1IS0218RVG60K","dyna_rating","55","3","0","4","3363"
"A1PKCBFB4QY19G","dyna_rating","68","11","0","6","3364"
"A326O3VWP8TO8N","dyna_rating","17","11","1","2","3365"
"A26M997VYVK0E6","dyna_rating","88","5","0","3","3366"
"A3PTFE5MJV5DU1","dyna_rating","65","16","0","5","3367"
"A22EDUBB602EJD","dyna_rating","137","6","0","4","3368"
"A326O3VWP8TO8N","dyna_rating","62","12","0","5","3369"
"A1IS0218RVG60K","dyna_rating","168","4","1","2","3370"
"A3ESMX2DAF21S7","dyna_rating","81","16","1","1","3371"
"A26M997VYVK0E6","dyna_rating","38","6","0","5","3372"
"A3SMP47XOFZHSW","dyna_rating","21","7","1","0","3373"
"A2S8ZTPKX3B928","dyna_rating","169","5","1","0","3374"
"A3PTFE5MJV5DU1","dyna_rating","32","17","0","6","3375"
"A1CX684F5TEO5W","dyna_rating","15","16","1","1","3376"
"A3pqugiqqbpr98","dyna_rating","124","2","1","5","3377"
"A326O3VWP8TO8N","dyna_rating","28","13","0","3","3378"
"A1C8FN01981A69","dyna_rating","60","3","0","6","3379"
"A26M997VYVK0E6","dyna_rating","170","7","1","1","3380"
"A3pqugiqqbpr98","dyna_rating","69","3","0","4","3381"
"A1PKCBFB4QY19G","dyna_rating","137","12","1","1","3382"
"A2YGAEODJ5SSF6","dyna_rating","66","0","0","6","3383"
"A1CX684F5TEO5W","dyna_rating","81","17","0","5","3384"
"A1IS0218RVG60K","dyna_rating","93","5","1","1","3385"
"A1C8FN01981A69","dyna_rating","32","4","0","5","3386"
"A3SMP47XOFZHSW","dyna_rating","55","8","0","5","3387"
"A13BZCNJ0WR1T7","dyna_rating","119","4","1","2","3388"
"A1IS0218RVG60K","dyna_rating","162","6","1","1","3389"
"A22EDUBB602EJD","dyna_rating","48","7","0","3","3390"
"A3ESMX2DAF21S7","dyna_rating","158","17","0","5","3391"
"A3SMP47XOFZHSW","dyna_rating","104","9","0","6","3392"
"A326O3VWP8TO8N","dyna_rating","47","14","0","5","3393"
"A1CMLZWSHVN2QD","dyna_rating","99","3","1","2","3394"
"A1C8FN01981A69","dyna_rating","61","5","0","4","3395"
"A321HI9J8MLQN4","dyna_rating","113","17","1","4","3396"
"A3pqugiqqbpr98","dyna_rating","163","4","0","2","3397"
"A2R2FQX11VOMYG","dyna_rating","43","3","0","2","3398"
"A1IS0218RVG60K","dyna_rating","108","7","2","3","3399"
"A26M997VYVK0E6","dyna_rating","54","8","1","5","3400"
"A2S8ZTPKX3B928","dyna_rating","173","6","0","3","3401"
"A1PKCBFB4QY19G","dyna_rating","127","13","0","6","3402"
"A13BZCNJ0WR1T7","dyna_rating","8","5","0","6","3403"
"A1IS0218RVG60K","dyna_rating","72","8","2","3","3404"
"A119S66722ZWOW","dyna_rating","22","0","0","3","3405"
"A2LF84L3K71GR2","dyna_rating","66","0","0","5","3406"
"A22EDUBB602EJD","dyna_rating","85","8","0","4","3407"
"A1PKCBFB4QY19G","dyna_rating","54","14","0","6","3408"
"A2R2FQX11VOMYG","dyna_rating","148","4","0","4","3409"
"A3pqugiqqbpr98","dyna_rating","110","5","0","4","3410"
"A2S8ZTPKX3B928","dyna_rating","126","7","0","3","3411"
"A1IS0218RVG60K","dyna_rating","171","9","0","5","3412"
"A2R2FQX11VOMYG","dyna_rating","110","5","0","5","3413"
"A2YGAEODJ5SSF6","dyna_rating","64","1","0","5","3414"
"A3SMP47XOFZHSW","dyna_rating","65","10","0","6","3415"
"A2R2FQX11VOMYG","dyna_rating","75","6","-1","5","3416"
"A22EDUBB602EJD","dyna_rating","52","9","0","1","3417"
"A13BZCNJ0WR1T7","dyna_rating","145","6","1","1","3418"
"A1PKCBFB4QY19G","dyna_rating","106","15","1","0","3419"
"A2R2FQX11VOMYG","dyna_rating","166","7","0","1","3420"
"A326O3VWP8TO8N","dyna_rating","97","15","1","2","3421"
"A3SMP47XOFZHSW","dyna_rating","136","11","0","5","3422"
"A2R2FQX11VOMYG","dyna_rating","99","8","2","2","3423"
"A2LF84L3K71GR2","dyna_rating","98","1","0","6","3424"
"A119S66722ZWOW","dyna_rating","176","1","1","0","3425"
"A326O3VWP8TO8N","dyna_rating","34","16","2","3","3426"
"A22EDUBB602EJD","dyna_rating","25","10","2","1","3427"
"A119S66722ZWOW","dyna_rating","127","2","1","3","3428"
"A2R2FQX11VOMYG","dyna_rating","51","9","0","2","3429"
"A1IS0218RVG60K","dyna_rating","46","10","1","2","3430"
"A3pqugiqqbpr98","dyna_rating","113","6","1","2","3431"
"A1CMLZWSHVN2QD","dyna_rating","67","4","0","4","3432"
"A3SMP47XOFZHSW","dyna_rating","155","12","1","1","3433"
"A2R2FQX11VOMYG","dyna_rating","156","10","0","2","3434"
"A2R2FQX11VOMYG","dyna_rating","55","11","2","4","3435"
"A22EDUBB602EJD","dyna_rating","96","11","0","4","3436"
"A26M997VYVK0E6","dyna_rating","145","9","1","5","3437"
"A2R2FQX11VOMYG","dyna_rating","59","12","0","1","3438"
"A1NUKP1UCT2R2R","dyna_rating","156","2","0","4","3439"
"A1IS0218RVG60K","dyna_rating","123","11","1","2","3440"
"A2LF84L3K71GR2","dyna_rating","171","2","1","2","3441"
"A2R2FQX11VOMYG","dyna_rating","160","13","0","2","3442"
"A1PKCBFB4QY19G","dyna_rating","176","16","0","6","3443"
"A1JV64BL3WCK0G","dyna_rating","105","0","0","6","3444"
"A119S66722ZWOW","dyna_rating","63","3","1","4","3445"
"A3SMP47XOFZHSW","dyna_rating","71","13","1","0","3446"
"A2R2FQX11VOMYG","dyna_rating","33","14","1","3","3447"
